web_scraper_order,brand_raw,model_raw,reference_number_raw,movement_type,condition_category,seller_type,case_material_clean,bracelet_material_clean,material_category,country,city,price,year,age,has_box,has_papers,has_complete_set,is_professional
1766788657-523,Rolex,Sky-Dweller,326933,Automatic,Good,Professional dealer,Steel,Yellow gold,Steel,United States of America,California,15420.0,,,1,1,1,1
1766788659-524,Rolex,Datejust 41,"126331
                     
                        (Arabic Dial)",Automatic,Good,Professional dealer,Steel,Rose gold,Steel,United States of America,California,13725.0,,,1,1,1,1
1766788662-525,Rolex,Datejust 36,16014,Automatic,Good,Professional dealer,Steel,Steel,Steel,United States of America,California,5732.0,,,1,1,1,1
1766788664-526,Rolex,Datejust 36,16233,Automatic,Good,Professional dealer,Steel,Yellow gold,Steel,United States of America,California,7993.0,,,1,1,1,1
1766788666-527,Rolex,Datejust 36,16233,Automatic,Good,Professional dealer,Steel,Yellow gold,Steel,United States of America,California,8639.0,,,1,1,1,1
1766788668-528,Rolex,Datejust 36,16233,Automatic,Good,Professional dealer,Steel,Yellow gold,Steel,United States of America,California,7993.0,,,1,1,1,1
1766788670-529,Rolex,Datejust 36,16233,Automatic,Good,Professional dealer,Steel,Yellow gold,Steel,United States of America,California,7993.0,,,1,1,1,1
1766788672-530,Rolex,Datejust 36,16013,Automatic,Good,Professional dealer,Steel,Yellow gold,Steel,United States of America,California,7105.0,,,1,1,1,1
1766788674-531,Rolex,Datejust 36,16233,Automatic,Good,Professional dealer,Steel,Yellow gold,Steel,United States of America,California,7993.0,,,1,1,1,1
1766788677-532,Rolex,Datejust 41,"126331
                     
                        (Arabic Dial)",Automatic,Good,Professional dealer,Steel,Rose gold,Steel,United States of America,California,15339.0,,,1,1,1,1
1766788679-533,Rolex,Datejust 36,16233,Automatic,Good,Professional dealer,Steel,Yellow gold,Steel,United States of America,California,7993.0,,,1,1,1,1
1766788681-534,Rolex,Lady-Datejust,69173,Automatic,Good,Professional dealer,Steel,Yellow gold,Steel,United States of America,California,5571.0,,,1,1,1,1
1766788683-535,Rolex,Datejust 36,16013,Automatic,Good,Professional dealer,Steel,Yellow gold,Steel,United States of America,California,6136.0,,,1,1,1,1
1766788685-536,Rolex,Datejust 41,"126300
                     
                        (Datejust smooth bezel)",Automatic,Good,Professional dealer,Steel,Steel,Steel,United States of America,California,12272.0,,,1,1,1,1
1766788687-537,Rolex,Datejust 36,16233,Automatic,Good,Professional dealer,Steel,Yellow gold,Steel,United States of America,California,7428.0,,,1,1,1,1
1766788689-538,Rolex,Daytona,"116509
                     
                        (Arabic Dial)",Automatic,Good,Professional dealer,White gold,White gold,White Gold,United States of America,California,54899.0,,,1,1,1,1
1766788691-539,Rolex,Oyster Perpetual Date,15210,Automatic,Good,Professional dealer,Steel,Steel,Steel,United States of America,California,6055.0,,,1,1,1,1
1766788694-540,Rolex,Lady-Datejust,69173,Automatic,Good,Professional dealer,Steel,Yellow gold,Steel,United States of America,California,4279.0,,,1,1,1,1
1766788696-541,Rolex,Datejust 36,"116200
                     
                        (Datejust smooth bezel)",Automatic,Good,Professional dealer,Steel,Steel,Steel,United States of America,California,9284.0,,,1,1,1,1
1766788698-542,Rolex,Datejust 31,178241,Automatic,Good,Professional dealer,Steel,Rose gold,Steel,United States of America,California,9930.0,,,1,1,1,1
1766788700-543,Rolex,Submariner Date,16610,Automatic,Good,Professional dealer,Steel,Steel,Steel,United States of America,California,7508.0,,,1,1,1,1
1766788702-544,Rolex,Datejust 41,"126300
                     
                        (Datejust smooth bezel)",Automatic,Good,Professional dealer,Steel,Steel,Steel,United States of America,California,10011.0,,,1,1,1,1
1766788704-545,Rolex,Datejust 36,16233,Automatic,Good,Professional dealer,Steel,Yellow gold,Steel,United States of America,California,6943.0,,,1,1,1,1
1766788706-546,Rolex,Daytona,"116505
                     
                        (Everose)",Automatic,Good,Professional dealer,Rose gold,Rose gold,Rose Gold,United States of America,California,36169.0,,,1,1,1,1
1766788708-547,Rolex,Datejust 36,"116231
                     
                        (Arabic Dial)",Automatic,Good,Professional dealer,Steel,Rose gold,Steel,United States of America,California,9850.0,,,1,1,1,1
1766788710-548,Rolex,Datejust 41,"126300
                     
                        (Datejust smooth bezel)",Automatic,Good,Professional dealer,Steel,Steel,Steel,United States of America,California,15017.0,,,1,1,1,1
1766788713-549,Rolex,Sky-Dweller,326934,Automatic,Good,Professional dealer,Steel,Steel,Steel,United States of America,California,15985.0,,,1,1,1,1
1766788715-550,Rolex,Day-Date 36,"128345RBR
                     
                        (Everose)",Automatic,Good,Professional dealer,Rose gold,Rose gold,Rose Gold,United States of America,California,79119.0,,,1,1,1,1
1766788717-551,Rolex,Datejust 36,16220,Automatic,Good,Professional dealer,Steel,Steel,Steel,United States of America,California,5732.0,,,1,1,1,1
1766788719-552,Rolex,Datejust 41,"126334
                     
                        (Wimbledon)",Automatic,Good,Professional dealer,Steel,Steel,Steel,United States of America,California,9850.0,,,1,1,1,1
1766788721-553,Rolex,Daytona,116505,Automatic,Good,Professional dealer,Rose gold,Rose gold,Rose Gold,United States of America,California,45776.0,,,1,1,1,1
1766788723-554,Rolex,Yacht-Master II,116680,Automatic,Good,Professional dealer,Steel,Steel,Steel,United States of America,California,15218.0,,,1,1,1,1
1766788725-555,Rolex,Air King,"114210
                     
                        (Arabic Dial)",Automatic,Good,Professional dealer,Steel,Steel,Steel,United States of America,California,5732.0,,,1,1,1,1
1766788728-556,Rolex,Datejust 36,16233,Automatic,Good,Professional dealer,Steel,Yellow gold,Steel,United States of America,California,6701.0,,,1,1,1,1
1766788730-557,Rolex,Daytona,"116509
                     
                        (Arabic Dial)",Automatic,Good,Professional dealer,White gold,White gold,White Gold,United States of America,California,29710.0,,,1,1,1,1
1766788732-558,Rolex,Daytona,"116520
                     
                        (Daytona (1988-2015))",Automatic,Good,Professional dealer,Steel,Steel,Steel,United States of America,California,17600.0,,,1,1,1,1
1766788734-559,Rolex,Datejust 36,16233,Automatic,Good,Professional dealer,Steel,Yellow gold,Steel,United States of America,California,6782.0,,,1,1,1,1
1766788736-560,Rolex,Datejust 36,116233,Automatic,Good,Professional dealer,Steel,Yellow gold,Steel,United States of America,California,9688.0,,,1,1,1,1
1766788738-561,Rolex,Datejust 41,"126331
                     
                        (Chocolate)",Automatic,Very Good,Professional dealer,Steel,Rose gold,Steel,United States of America,California,12917.0,,,1,1,1,1
1766788740-562,Rolex,Datejust 36,116233,Automatic,Good,Professional dealer,Steel,Steel,Steel,United States of America,California,10818.0,,,1,1,1,1
1766788742-563,Rolex,Lady-Datejust,69173,Automatic,Good,Professional dealer,Steel,Yellow gold,Steel,United States of America,California,6136.0,,,1,1,1,1
1766788744-564,Rolex,Lady-Datejust,69173,Automatic,Good,Professional dealer,Steel,Yellow gold,Steel,United States of America,California,6136.0,,,1,1,1,1
1766788747-565,Rolex,Lady-Datejust,179171,Automatic,Good,Professional dealer,Steel,Rose gold,Steel,United States of America,California,9527.0,,,1,1,1,1
1766788749-566,Rolex,Datejust 36,16013,Automatic,Good,Professional dealer,Steel,Yellow gold,Steel,United States of America,California,5571.0,,,1,1,1,1
1766788751-567,Rolex,Lady-Datejust,69173,Automatic,Good,Professional dealer,Steel,Yellow gold,Steel,United States of America,California,6136.0,,,1,1,1,1
1766788753-568,Rolex,Lady-Datejust,69173,Automatic,Good,Professional dealer,Steel,Yellow gold,Steel,United States of America,California,6136.0,,,1,1,1,1
1766788755-569,Rolex,Lady-Datejust,69173,Automatic,Good,Professional dealer,Steel,Yellow gold,Steel,United States of America,California,6136.0,,,1,1,1,1
1766788757-570,Rolex,Datejust 41,"126300
                     
                        (Datejust smooth bezel)",Automatic,Good,Professional dealer,Steel,Steel,Steel,United States of America,California,8719.0,,,1,1,1,1
1766788759-571,Rolex,Lady-Datejust,69173,Automatic,Good,Professional dealer,Steel,Yellow gold,Steel,United States of America,California,6136.0,,,1,1,1,1
1766788761-572,Rolex,Day-Date 36,18048,Automatic,Good,Professional dealer,Yellow gold,Yellow gold,Yellow Gold,United States of America,California,18165.0,,,1,1,1,1
1766788763-573,Rolex,Datejust 41,126334,Automatic,Good,Professional dealer,Steel,Steel,Steel,United States of America,California,12837.0,,,1,1,1,1
1766788766-574,Rolex,Datejust 36,16233,Automatic,Good,Professional dealer,Steel,Yellow gold,Steel,United States of America,California,6539.0,,,1,1,1,1
1766788768-575,Rolex,Datejust 36,16030,Automatic,Good,Professional dealer,Steel,Steel,Steel,United States of America,California,6297.0,,,1,1,1,1
1766788770-576,Rolex,Datejust 36,16233,Automatic,Good,Professional dealer,Steel,Yellow gold,Steel,United States of America,California,6539.0,,,1,1,1,1
1766788772-577,Rolex,Datejust 36,16233,Automatic,Good,Professional dealer,Steel,Yellow gold,Steel,United States of America,California,6539.0,,,1,1,1,1
1766788774-578,Rolex,Sky-Dweller,326933,Automatic,Good,Professional dealer,Steel,Yellow gold,Steel,United States of America,California,17116.0,,,1,1,1,1
1766788776-579,Rolex,Lady-Datejust,69173,Automatic,Good,Professional dealer,Steel,Yellow gold,Steel,United States of America,California,6297.0,,,1,1,1,1
1766788778-580,Rolex,Datejust 36,16233,Automatic,Good,Professional dealer,Steel,Yellow gold,Steel,United States of America,California,6539.0,,,1,1,1,1
1766788780-581,Rolex,Lady-Datejust,69173,Automatic,Good,Professional dealer,Steel,Yellow gold,Steel,United States of America,California,6136.0,,,1,1,1,1
1766788783-582,Rolex,Lady-Datejust,179173,Automatic,Good,Professional dealer,Steel,Yellow gold,Steel,United States of America,California,7589.0,,,1,1,1,1
1766788785-583,Rolex,Datejust 36,16013,Automatic,Good,Professional dealer,Steel,Yellow gold,Steel,United States of America,California,6297.0,,,1,1,1,1
1766788787-584,Rolex,Cellini,3807,Manual,Good,Professional dealer,White gold,Leather,White Gold,United States of America,California,4198.0,,,1,1,1,1
1766788789-585,Rolex,Datejust 41,126333,Automatic,Good,Professional dealer,Steel,Yellow gold,Steel,United States of America,California,15662.0,,,1,1,1,1
1766788791-586,Rolex,Oyster Perpetual Lady Date,79160,Automatic,Good,Professional dealer,Steel,Steel,Steel,United States of America,California,4763.0,,,1,1,1,1
1766788793-587,Rolex,Datejust 36,"116203
                     
                        (Datejust smooth bezel)",Automatic,Good,Professional dealer,Steel,Yellow gold,Steel,United States of America,California,10495.0,,,1,1,1,1
1766788795-588,Rolex,Datejust II,116333,Automatic,Good,Professional dealer,Steel,Yellow gold,Steel,United States of America,California,10092.0,,,1,1,1,1
1766788797-589,Rolex,Oyster Perpetual Lady Date,69160,Automatic,Good,Professional dealer,Steel,Steel,Steel,United States of America,California,3956.0,,,1,1,1,1
1766788799-590,Rolex,Datejust 36,16233,Automatic,Good,Professional dealer,Steel,Yellow gold,Steel,United States of America,California,7428.0,,,1,1,1,1
1766788802-591,Rolex,Yacht-Master 40,116622,Automatic,Good,Professional dealer,Steel,Steel,Steel,United States of America,California,7912.0,,,1,1,1,1
1766788804-592,Rolex,Explorer II,"216570
                     
                        (Explorer II 216570 Black)",Automatic,Good,Professional dealer,Steel,Steel,Steel,United States of America,California,8961.0,,,1,1,1,1
1766788806-593,Rolex,Oyster Perpetual 31,67480,Automatic,Good,Professional dealer,Steel,Steel,Steel,United States of America,California,5248.0,,,1,1,1,1
1766788808-594,Rolex,Lady-Datejust,69178,Automatic,Good,Professional dealer,Yellow gold,Yellow gold,Yellow Gold,United States of America,California,10011.0,,,1,1,1,1
1766788810-595,Rolex,Datejust 36,1603,Automatic,Good,Professional dealer,Steel,Steel,Steel,United States of America,California,5813.0,,,1,1,1,1
1766788812-596,Rolex,Datejust 36,126234,Automatic,Good,Professional dealer,Steel,Yellow gold,Steel,United States of America,California,19457.0,,,1,1,1,1
1766788814-597,Rolex,Oyster Perpetual Lady Date,79160,Automatic,Good,Professional dealer,Steel,Steel,Steel,United States of America,California,5490.0,,,1,1,1,1
1766788816-598,Rolex,Datejust 36,126200,Automatic,Good,Professional dealer,Steel,Steel,Steel,United States of America,California,10253.0,,,1,1,1,1
1766788819-599,Rolex,Datejust 41,126300,Automatic,Good,Professional dealer,Yellow gold,Yellow gold,Yellow Gold,United States of America,California,6539.0,,,1,1,1,1
1766788821-600,Rolex,Day-Date 36,"118205
                     
                        (Everose)",Automatic,Good,Professional dealer,Rose gold,Rose gold,Rose Gold,United States of America,California,25916.0,,,1,1,1,1
1766788825-601,Rolex,Datejust 36,116233,Automatic,Good,Professional dealer,Steel,Yellow gold,Steel,United States of America,California,10899.0,,,1,1,1,1
1766788827-602,Rolex,Submariner Date,116610LN,Automatic,Good,Professional dealer,Steel,Steel,Steel,United States of America,California,11303.0,,,1,1,1,1
1766788829-603,Rolex,Datejust 31,278274,Automatic,Very Good,Professional dealer,Steel,Steel,Steel,United States of America,California,12191.0,,,1,1,1,1
1766788832-604,Rolex,Daytona,"116515LN
                     
                        (Everose)",Automatic,Good,Professional dealer,Rose gold,Rose gold,Rose Gold,United States of America,California,39317.0,,,1,1,1,1
1766788834-605,Rolex,Lady-Datejust,69173,Automatic,Good,Professional dealer,Steel,Yellow gold,Steel,United States of America,California,6297.0,,,1,1,1,1
1766788836-606,Rolex,Lady-Datejust,69178,Automatic,Good,Professional dealer,Yellow gold,Yellow gold,Yellow Gold,United States of America,California,9930.0,,,1,1,1,1
1766788838-607,Rolex,Lady-Datejust,69173,Automatic,Good,Professional dealer,Steel,Yellow gold,Steel,United States of America,California,6297.0,,,1,1,1,1
1766788840-608,Rolex,Datejust 36,116233,Automatic,Good,Professional dealer,Steel,Yellow gold,Steel,United States of America,California,10657.0,,,1,1,1,1
1766788842-609,Rolex,Day-Date 36,"18238
                     
                        (Day-Date 36mm (up to 2000))",Automatic,Good,Professional dealer,Yellow gold,Yellow gold,Yellow Gold,United States of America,California,15501.0,,,1,1,1,1
1766788844-610,Rolex,Datejust 31,"178243
                     
                        (Arabic Dial)",Automatic,Good,Professional dealer,Steel,Yellow gold,Steel,United States of America,California,11383.0,,,1,1,1,1
1766788846-611,Rolex,GMT-Master II,"126710GRNR
                     
                        (Bruce Wayne)",Automatic,Very Good,Professional dealer,Steel,Steel,Steel,United States of America,California,18650.0,,,1,1,1,1
1766788848-612,Rolex,GMT-Master II,"126710BLRO
                     
                        (Pepsi)",Automatic,Good,Professional dealer,Steel,Steel,Steel,United States of America,California,19215.0,,,1,1,1,1
1766788851-613,Rolex,Yacht-Master 42,226627,Automatic,Good,Professional dealer,Titanium,Titanium,Other,United States of America,California,23978.0,,,1,1,1,1
1766788853-614,Rolex,Submariner Date,126610LV,Automatic,Good,Professional dealer,Steel,Steel,Steel,United States of America,California,13967.0,,,1,1,1,1
1766788855-615,Rolex,GMT-Master II,"126710GRNR
                     
                        (Bruce Wayne)",Automatic,Very Good,Professional dealer,Steel,Steel,Steel,United States of America,California,17196.0,,,1,1,1,1
1766788857-616,Rolex,GMT-Master II,126710BLNR,Automatic,Very Good,Professional dealer,Steel,Steel,Steel,United States of America,California,18488.0,,,1,1,1,1
1766788859-617,Rolex,Datejust 36,116234,Automatic,Good,Professional dealer,Steel,Steel,Steel,United States of America,California,7347.0,,,1,1,1,1
1766788861-618,Rolex,Datejust 36,126231,Automatic,Very Good,Professional dealer,Steel,Rose gold,Steel,United States of America,California,19457.0,,,1,1,1,1
1766788863-619,Rolex,Lady-Datejust,69173,Automatic,Good,Professional dealer,Steel,Yellow gold,Steel,United States of America,California,6539.0,,,1,1,1,1
1766788865-620,Rolex,Yacht-Master II,116680,Automatic,Good,Professional dealer,Steel,Steel,Steel,United States of America,California,13886.0,,,1,1,1,1
1766788868-621,Rolex,Submariner Date,126610LN,Automatic,Good,Professional dealer,Steel,Steel,Steel,United States of America,California,13805.0,,,1,1,1,1
1766788870-622,Rolex,Lady-Datejust,69178,Automatic,Good,Professional dealer,Yellow gold,Yellow gold,Yellow Gold,United States of America,California,11141.0,,,1,1,1,1
1766788872-623,Rolex,Oyster Perpetual,134300,Automatic,Good,Professional dealer,Steel,Steel,Steel,United States of America,California,12998.0,,,1,1,1,1
1766788874-624,Rolex,Submariner Date,126610LN,Automatic,Good,Professional dealer,Steel,Steel,Steel,United States of America,California,13805.0,,,1,1,1,1
1766788876-625,Rolex,Datejust 36,126234,Automatic,Very Good,Professional dealer,Steel,Steel,Steel,United States of America,California,14613.0,,,1,1,1,1
1766788878-626,Rolex,Submariner Date,126610LV,Automatic,Good,Professional dealer,Steel,Steel,Steel,United States of America,California,13967.0,,,1,1,1,1
1766788880-627,Rolex,Sky-Dweller,336934,Automatic,Very Good,Professional dealer,Steel,Steel,Steel,United States of America,California,24866.0,,,1,1,1,1
1766788882-628,Rolex,Sky-Dweller,336934,Automatic,Very Good,Professional dealer,Steel,Steel,Steel,United States of America,California,22686.0,,,1,1,1,1
1766788884-629,Rolex,Oyster Perpetual,134300,Automatic,Good,Professional dealer,Steel,Steel,Steel,United States of America,California,15017.0,,,1,1,1,1
1766788887-630,Rolex,GMT-Master II,"126720VTNR
                     
                        (Sprite)",Automatic,Good,Professional dealer,Steel,Steel,Steel,United States of America,California,15097.0,,,1,1,1,1
1766788889-631,Rolex,Submariner Date,126610LN,Automatic,Good,Professional dealer,Steel,Steel,Steel,United States of America,California,13805.0,,,1,1,1,1
1766788891-632,Rolex,Datejust 36,"126231
                     
                        (Wimbledon)",Automatic,Good,Professional dealer,Steel,Rose gold,Steel,United States of America,California,16793.0,,,1,1,1,1
1766788893-633,Rolex,Oyster Perpetual Lady Date,69160,Automatic,Good,Professional dealer,Steel,Steel,Steel,United States of America,California,5813.0,,,1,1,1,1
1766788895-634,Rolex,Datejust 36,"116203
                     
                        (Datejust smooth bezel)",Automatic,Good,Professional dealer,Steel,Yellow gold,Steel,United States of America,California,9850.0,,,1,1,1,1
